"","ID","Region","Provinz","Gemeinde","Flaeche","Bevoelkerung","Bevoelkerungsdichte","Strassen","Inselgemeinde","Kuestengemeinde","Urbanisierungsgrad","Geologischer_Indikator","Abfaelle_gesamt","Abfaelle_sortiert","Abfaelle_unsortiert","Sortierungsgrad","Sort_Bio","Sort_Papier","Sort_Glas","Sort_Holz","Sort_Metall","Sort_Plastik","Sort_Elektrik","Sort_Textil","Sort_Rest","Verwendung_Energie","Verwendung_Deponie","Verwendung_Recycling","Verwendung_Unbekannt","Steuern_gewerblich","Steuern_privat","Kosten_Basis","Kosten_Sortierung","Kosten_sonstiges","Gebuehrenregelung","Region_PAYT"
"1",38006,"Emilia_Romagna","Ferrara","Comacchio",283.75,22648,79.82,285,0,1,2,3,33.96,20.4,13.56,60.07,44.59,4.36,3.59,2.27,0.46,1.13,0.35,0.11,3.2,33.11,15.23,36.24,15.42,14364.68,12565.27,502.25,66.42,129.27,"PAYT","Ja"
"2",38011,"Emilia_Romagna","Ferrara","Lagosanto",34.44,4952,143.79,11,0,1,3,3,2.41,1.83,0.58,75.93,35.04,9.89,9.52,4,1.86,4.64,1.61,0.35,9.02,33.11,15.23,50.47,1.19,12241.28,13495.88,228.05,44.14,49.52,"PAYT","Ja"
"3",38025,"Emilia_Romagna","Ferrara","Goro",26.62,3895,146.32,49,0,1,3,3,2.16,1.69,0.46,78.48,37.38,11.99,6.65,0,0.74,5.22,NA,0.45,16.04,33.11,15.23,50.69,0.97,14334.73,7268.87,268.01,44.6,50.61,"PAYT","Ja"
"4",38014,"Emilia_Romagna","Ferrara","Mesola",84.3,7140,84.7,165,0,1,3,3,3.65,2.88,0.77,78.89,45.31,9.76,7.55,0.15,0.75,5.2,NA,0.4,9.77,33.11,15.23,51.66,0,11950.41,12502.52,199.09,40.44,41.11,"PAYT","Ja"
"5",110005,"Puglia","Barletta-Andria-Trani","Margherita di Savoia",35.7,12193,341.54,60,0,1,2,1,7.2,3.03,4.17,23.5,0.43,6.6,4.33,2.3,0.1,5.12,0.28,0.29,4.05,4.05,45.41,28.81,21.73,14045.11,9187.15,233.64,25.95,58.27,"STANDARD","Nein"
"6",38010,"Emilia_Romagna","Ferrara","Jolanda di Savoia",108.34,3003,27.72,65,0,0,3,3,1.68,1.33,0.35,79.2,38.7,6.63,7.25,0,0.66,4.63,NA,0.93,20.4,33.11,15.23,51.66,0,23989.48,13389.55,232.51,50.05,44.16,"PAYT","Ja"
"7",38030,"Emilia_Romagna","Ferrara","Tresignana",43.06,7364,171.02,NA,0,0,3,NA,3.34,2.78,0.56,83.32,43.02,11.03,9.47,2.07,1.19,6.25,0.97,0.76,8.57,0,0,47.54,52.46,NA,NA,215.47,45.82,45.91,"PAYT","Ja"
"8",58120,"Lazio","Roma","Fiumicino",213.89,67626,316.17,329,0,1,2,2,33.44,25.54,7.9,28.08,2.02,10.2,10.98,NA,0.08,NA,1.12,0.17,3.51,11.05,11.29,23.55,54.11,19407.16,12971.82,229.05,135.72,50.07,"STANDARD","Nein"
"9",27005,"Veneto","Venezia","Caorle",153.83,11793,76.66,77,0,1,2,3,15.18,9.52,5.66,36.12,NA,9.41,10.69,1.76,1.61,4.01,0.62,0.54,7.47,9.9,11.3,35.48,43.33,24863.45,13558.91,560.78,198.48,200.22,"STANDARD","Ja"
"10",8050,"Liguria","Imperia","Riva Ligure",2.07,2861,1382.13,17,0,1,2,3,1.55,1.26,0.3,80.88,41.05,9.55,9.53,3.18,1.39,7,0.82,1.07,7.29,0,16.86,61.17,21.97,13985.43,12054.56,295.33,92.49,35.53,"STANDARD","Nein"
"11",28035,"Veneto","Padova","Correzzola",42.33,5488,129.65,16,0,1,3,3,1.63,1.26,0.37,77.52,36.63,11.99,12.44,NA,2.49,10.18,0.66,0.19,2.95,9.9,11.3,56.5,22.31,10234.43,12770.85,82.84,31.82,26.66,"PAYT","Ja"
